Date,Time,DOW,CAD Call Number,Case No.,Sectr,RA,Incident Type,Combined,Location,Apt/Building,Common Name,Unit ID,Disposition Comments,County,State
08/21/2023,18:40,Monday,PP23082100001674,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
08/22/2023,00:03,Tuesday,PF23082200000001,,02,210.0,BLS AMB,False,203 Hill Rd,,,PF/A833,POV,Prince George's County,Maryland
08/22/2023,05:13,Tuesday,PF23082200000065,,02,211.0,ALS0,False,9 Cindy Ln,Apt 201,,PF/PA805,,Prince George's County,Maryland
08/22/2023,10:14,Tuesday,PF23082200000140,,02,211.0,MEDIC LOCAL,False,6811 Hastings Dr,,,PF/PA802,ALS 3,Prince George's County,Maryland
08/22/2023,12:13,Tuesday,PP23082200000914,,B61,210.0,MISC POLICE INCIDENT,False,5411 Berwyn Rd,,BERWYN HEIGHTS POLICE DEPARTMENT,,,Prince George's County,Maryland
08/22/2023,12:33,Tuesday,PF23082200000204,,02,210.0,MEDIC LOCAL,False,62 Daimler Dr,,,PF/E802P,,Prince George's County,Maryland
08/22/2023,12:33,Tuesday,PF23082200000204,,02,210.0,MEDIC LOCAL,False,62 Daimler Dr,,,PF/PA802,,Prince George's County,Maryland
08/22/2023,16:27,Tuesday,PF23082200000322,,02,210.0,MEDIC LOCAL,False,7411 Central Ave,,711 SEAT PLEASANT,PF/PA846,,Prince George's County,Maryland
08/22/2023,18:49,Tuesday,PP23082200001750,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,,,Prince George's County,Maryland
08/22/2023,19:43,Tuesday,PP23082200001871,23-0049605,B61,211.0,VEHICLE ACCIDENT,True,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,PP/BH106,AKERS ONLY,Prince George's County,Maryland
08/22/2023,20:35,Tuesday,PP23082200001978,,B61,211.0,CHECK WELFARE,True,6215 Greenbelt Rd,,,PP/3B5,,Prince George's County,Maryland
08/22/2023,23:46,Tuesday,PP23082200002312,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/3B8,,Prince George's County,Maryland
08/23/2023,00:46,Wednesday,PF23082300000005,,02,211.0,MEDIC LOCAL,False,306 Stevenson Ln,,,PF/E802P,,Prince George's County,Maryland
08/23/2023,00:46,Wednesday,PF23082300000005,,02,211.0,MEDIC LOCAL,False,306 Stevenson Ln,,,PF/PA802,,Prince George's County,Maryland
08/23/2023,07:45,Wednesday,PP23082300000462,23-0049687,B61,211.0,STOLEN VEH,False,6111 Seminole St,,,PP/BH105,,Prince George's County,Maryland
08/23/2023,09:05,Wednesday,PP23082300000588,,B61,211.0,ANIMAL COMPLAINT,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,,,Prince George's County,Maryland
08/23/2023,10:49,Wednesday,PP23082300000817,,B61,210.0,FAMILY DISPUTE,False,5612 Berwyn Rd,,,PP/BH105,ADV,Prince George's County,Maryland
08/23/2023,11:33,Wednesday,PP23082300000930,,B61,210.0,MISC POLICE INCIDENT,False,5700 Berwyn Rd,,BERWYN HEIGHTS TOWN CENTER,,,Prince George's County,Maryland
08/23/2023,11:33,Wednesday,PP23082300000931,,B61,211.0,ACCIDENT,False,Bucknell Ter & Marietta Ln,,,PP/BH105,INFO EXC,Prince George's County,Maryland
08/23/2023,16:42,Wednesday,PF23082300000303,,02,211.0,MEDIC LOCAL,False,9 Cindy Ln,Apt 201,,,,Prince George's County,Maryland
08/23/2023,20:13,Wednesday,PP23082300002062,,B61,210.0,PREMISE CHECK,False,5815 Greenbelt Rd,,711,PP/B310,,Prince George's County,Maryland
08/24/2023,00:26,Thursday,PP23082400000046,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/1B5,,Prince George's County,Maryland
08/24/2023,01:53,Thursday,PP23082400000183,,B61,210.0,PROPERTY ALARM COMMERCIAL,False,5600 Greenbelt Rd,,TRUIST - GREENBELT,PP/1B10,CK SEC,Prince George's County,Maryland
08/24/2023,07:29,Thursday,PF23082400000088,,02,210.0,ASSAULT,True,100 Shady Glen Dr,,FIRESTATION 2 - SHADY GLEN,,PD MATTER,Prince George's County,Maryland
08/24/2023,11:13,Thursday,PP23082400000839,,B61,211.0,911 DISCONNECT,False,6201 Greenbelt Rd,,EXPRESS HEALTHCARE,PP/BH102,,Prince George's County,Maryland
08/24/2023,12:17,Thursday,PP23082400000967,,B61,210.0,DISORDERLY,False,8404 58th Ave,,,,,Prince George's County,Maryland
08/24/2023,13:01,Thursday,PP23082400001057,,B61,210.0,CHECK WELFARE,True,56th Ave & Seminole St,,INDIAN CREEK TRAIL - GREENBELT,,,Prince George's County,Maryland
08/24/2023,16:58,Thursday,PF23082400000346,,02,211.0,MEDIC LOCAL,False,306 Stevenson Ln,,,PF/A806,,Prince George's County,Maryland
08/24/2023,22:50,Thursday,PP23082400002200,,B61,210.0,CHECK WELFARE,False,5606 Osage St,,,PP/BH106,ALL CKED OK,Prince George's County,Maryland
08/25/2023,11:02,Friday,PP23082500000827,,B61,210.0,HIT AND RUN,False,5915 Greenbelt Rd,,METROPOLITAN FAMILY PLANNING,,,Prince George's County,Maryland
08/25/2023,11:02,Friday,PP23082500000827,,B61,210.0,HIT AND RUN,False,5915 Greenbelt Rd,,METROPOLITAN FAMILY PLANNING,PP/BH102,ACRS,Prince George's County,Maryland
08/25/2023,11:52,Friday,PP23082500000952,,B61,210.0,HIT AND RUN,False,5915 Greenbelt Rd,,METROPOLITAN FAMILY PLANNING,,,Prince George's County,Maryland
08/25/2023,12:40,Friday,PP23082500001055,,B61,210.0,TRAFFIC HAZARD,False,Greenbelt Rd & 57th Ave,,,PP/BH1447,,Prince George's County,Maryland
08/25/2023,13:35,Friday,PP23082500001187,,B61,210.0,REPORTED CIT ROBBERY,False,5815 Greenbelt Rd,,711,PP/BH105,MUTUAL FIGHT,Prince George's County,Maryland
08/25/2023,15:20,Friday,PF23082500000297,,02,211.0,MEDIC LOCAL,False,212 Pepper Mill Dr,,,PF/PA838,,Prince George's County,Maryland
08/25/2023,15:29,Friday,PF23082500000303,,02,210.0,MEDIC LOCAL,False,13 Pepper Mill Dr,,,PF/PA826B,,Prince George's County,Maryland
08/25/2023,19:14,Friday,PP23082500001873,,B61,210.0,DISORDERLY,False,5901 Greenbelt Rd,,BELTWAY PLAZA GASOLINE,PP/BH103,,Prince George's County,Maryland
08/25/2023,22:47,Friday,PP23082500002315,,B61,210.0,MISC POLICE INCIDENT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
08/26/2023,03:30,Saturday,PP23082600000331,,B61,211.0,CHECK WELFARE,True,8900 Edmonston Rd,,711 COLLEGE PARK,PP/1B5,FB,Prince George's County,Maryland
08/26/2023,10:34,Saturday,PF23082600000191,,02,211.0,ALS0,False,308 Willow Hill Pl,,,,,Prince George's County,Maryland
08/26/2023,10:35,Saturday,PP23082600000788,,B61,211.0,CHECK WELFARE,False,6210 Seminole Pl,,,PP/BH105,SISTER NO LONGER LIVES HERE SISTER IN MIAMI WAS ADV,Prince George's County,Maryland
08/26/2023,11:16,Saturday,PF23082600000214,,02,211.0,MEDIC LOCAL,False,303 Pepper Mill Dr,,,PF/E802P,,Prince George's County,Maryland
08/26/2023,11:16,Saturday,PF23082600000214,,02,211.0,MEDIC LOCAL,False,303 Pepper Mill Dr,,,PF/PA802,,Prince George's County,Maryland
08/26/2023,14:10,Saturday,PF23082600000292,,02,211.0,BLS AMB,False,6712 Blacklog St,,,PF/A838,PD MATTER,Prince George's County,Maryland
08/26/2023,15:04,Saturday,PP23082600001252,,B61,211.0,FOUND,False,5920 Natasha Dr,,,PP/BH103,,Prince George's County,Maryland
08/26/2023,17:00,Saturday,PP23082600001452,,B61,210.0,ACCIDENT,False,5555 Branchville Rd,,NEAR GREENBELT STATION APARTMENTS,,GREENBELT,Prince George's County,Maryland
08/26/2023,21:05,Saturday,PP23082600001997,,B61,210.0,GUNSHOTS,False,8700 58th Ave,,,PP/BH103,NF,Prince George's County,Maryland
08/26/2023,21:10,Saturday,PP23082600002013,,B61,211.0,DISORDERLY,False,Seminole St & Edmonston Rd,,,PP/3B10,,Prince George's County,Maryland
08/26/2023,21:17,Saturday,PP23082600002029,,B61,210.0,911 DISCONNECT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
08/26/2023,21:53,Saturday,PF23082600000543,,02,210.0,ALS0,False,7405 Mountain View Way,,,PF/PA826,,Prince George's County,Maryland
08/27/2023,03:19,Sunday,PP23082700000325,,B61,211.0,911 DISCONNECT,False,8706 60th Ave,,,,,Prince George's County,Maryland
08/27/2023,09:03,Sunday,PP23082700000649,,B61,210.0,MISC POLICE INCIDENT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
08/27/2023,12:35,Sunday,PP23082700000979,,B61,210.0,ADDED INFORMATION,False,8914 60th Ave,,,PP/BH105,SHE WAS ADVD,Prince George's County,Maryland
08/27/2023,13:51,Sunday,PP23082700001089,,B61,211.0,CHECK WELFARE,False,6214 Quebec St,,BEHIND BERWYN HGTS ELEM SCHOOL,PP/BH105,,Prince George's County,Maryland
08/27/2023,18:11,Sunday,PP23082700001560,,B61,211.0,CHECK WELFARE,True,8508 63rd Ave,,,PP/BH103,HE'S OKAY,Prince George's County,Maryland
08/28/2023,05:52,Monday,PP23082800000352,23-0050730,B61,211.0,THEFT FROM AUTO,False,6207 Ruatan St,Bldg 1494`17,,PP/2B7,,Prince George's County,Maryland
08/28/2023,07:41,Monday,PP23082800000505,23-0050744,B61,211.0,THEFT FROM AUTO,False,6112 Seminole St,,,PP/BH105,,Prince George's County,Maryland
08/28/2023,08:02,Monday,PP23082800000545,23-0050748,B61,210.0,VANDALISM,False,5610 Seminole St,,,PP/BH102,,Prince George's County,Maryland
08/28/2023,09:31,Monday,PF23082800000135,,02,210.0,BLS AMB,False,203 Hill Rd,,,PF/A846,,Prince George's County,Maryland
08/28/2023,10:48,Monday,PP23082800000844,23-0050786,B61,211.0,PROPERTY DAMAGE,False,6001 Greenbelt Rd,,SHELL GAS STATION,PP/BH105,,Prince George's County,Maryland
08/28/2023,11:22,Monday,PP23082800000910,,B61,211.0,HOLD UP ALARM,False,8904 62nd Ave,Apt B,T MOBILE,PP/BH105,ACCI TOUCHED BY CHILD,Prince George's County,Maryland
08/28/2023,11:41,Monday,PP23082800000943,,B61,211.0,PREMISE CHECK,False,6200 Pontiac St,,BERWYN HEIGHTS ELEMENTARY,PP/BH103,,Prince George's County,Maryland
08/28/2023,12:44,Monday,PP23082800001075,,B61,211.0,CROSSING GUARD ASSIGNMENT,False,62nd Ave & Quebec St,,BERWYN HEIGHTS ELEMENTARY,,PER BH105 - CROSSING GUARD OS,Prince George's County,Maryland
08/28/2023,14:17,Monday,PP23082800001232,,B61,211.0,TRANSFER TO GREENBELT,False,6327 Greenbelt Rd,,SHELL,,,Prince George's County,Maryland
08/28/2023,15:20,Monday,PP23082800001367,,B61,211.0,LOST PROPERTY,False,6001 Greenbelt Rd,,SHELL GAS STATION,PP/BH103,NO ONE CALLED FROM LOI,Prince George's County,Maryland
08/28/2023,15:24,Monday,PP23082800001377,,B61,211.0,CROSSING GUARD ASSIGNMENT,False,6200-bl Pontiac St,,,PP/BH105,,Prince George's County,Maryland
08/29/2023,03:44,Tuesday,PP23082900000266,23-0050910,B61,211.0,THEFT FROM AUTO J O,False,6211 Seminole St,,,PP/1B6,,Prince George's County,Maryland
08/29/2023,04:16,Tuesday,PP23082900000288,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/1B6,,Prince George's County,Maryland
08/29/2023,10:14,Tuesday,PF23082900000121,,02,211.0,BLS AMB,False,3 Cindy Ln,Apt 103,,PF/A826,BLS,Prince George's County,Maryland
08/29/2023,12:55,Tuesday,PP23082900001116,,B61,211.0,CROSSING GUARD ASSIGNMENT,False,62nd Ave & Quebec St,,BERWYN HEIGHTS ELEMENTARY,,CHANNEL WAS 10-6 - UNABLE TO GET DISPATCHED IN TIME,Prince George's County,Maryland
08/29/2023,15:31,Tuesday,PP23082900001457,,B61,211.0,ADDED INFORMATION,False,6111 Seminole St,,,,INFO PASSED ON TO AUTO THEFT,Prince George's County,Maryland
08/29/2023,20:11,Tuesday,PP23082900001979,,B61,211.0,911 DISCONNECT,False,6104 Seminole St,,,,,Prince George's County,Maryland
08/29/2023,21:16,Tuesday,PP23082900002102,,B61,210.0,DISORDERLY,False,Berwyn Rd & 58th Ave,,,PP/BH106,ALL QUIET,Prince George's County,Maryland
08/30/2023,00:50,Wednesday,PP23083000000072,,B61,210.0,PREMISE CHECK,False,5501(5600) Blk Greenbelt Rd,,,PP/1B6,,Prince George's County,Maryland
08/30/2023,12:38,Wednesday,PP23083000001012,,B61,211.0,CROSSING GUARD ASSIGNMENT,False,60th Ave & Pontiac St,,BERWYN HEIGHTS ELEMENTARY,PP/BH106,,Prince George's County,Maryland
08/30/2023,14:23,Wednesday,PP23083000001256,,B61,211.0,TRESPASSING COMPL,False,9148 Edmonston Rd,Apt 104,,,GREENBELT WILL HANDLE,Prince George's County,Maryland
08/30/2023,23:07,Wednesday,PP23083000002287,23-0051335,B61,211.0,REPORTED CIT ROBBERY,False,8607 Cunningham Dr,,,PP/BH106,CITZ ROB,Prince George's County,Maryland
08/30/2023,23:22,Wednesday,PF23083000000481,,02,210.0,BLS AMB,False,Shady Glen Dr & Central Ave,,,PF/A833,,Prince George's County,Maryland
08/31/2023,02:13,Thursday,PF23083100000032,,02,210.0,SERV1,False,6812 Central Ave,Apt 401,,PF/E802P,,Prince George's County,Maryland
08/31/2023,05:06,Thursday,PF23083100000061,,02,210.0,INVEST1,False,6804 Central Ave,Apt 301,,PF/E802P,RESET,Prince George's County,Maryland
08/31/2023,05:06,Thursday,PF23083100000061,,02,210.0,INVEST1,False,6804 Central Ave,Apt 301,,PF/E802P,,Prince George's County,Maryland
08/31/2023,09:39,Thursday,PP23083100000677,,B61,210.0,911 DISCONNECT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
08/31/2023,10:20,Thursday,PP23083100000762,,B61,211.0,T - Traffic Stop,False,6000(6200) Blk Pontiac St,,,PP/BH1441,,Prince George's County,Maryland
08/31/2023,12:53,Thursday,PP23083100001112,,B61,211.0,CROSSING GUARD ASSIGNMENT,False,62nd Ave & Quebec St,,BERWYN HEIGHTS ELEMENTARY,,TIME LAPSE,Prince George's County,Maryland
08/31/2023,13:14,Thursday,PF23083100000253,,02,211.0,OUTSID1,False,Swan Ter & Peacock Dr,,,PF/E802P,,Prince George's County,Maryland
08/31/2023,14:30,Thursday,PP23083100001284,,B61,211.0,ACCIDENT,False,6201 Pontiac St,,,PP/3B6,,Prince George's County,Maryland
08/31/2023,15:36,Thursday,PF23083100000323,,02,210.0,BLS AMB,False,336 Shady Glen Dr,,,PF/A838,,Prince George's County,Maryland
08/31/2023,16:00,Thursday,PF23083100000337,,02,210.0,INVEST1,False,306 Hill Rd,,MT CALVARY WAY OF THE CROSS CHURCH,PF/E802P,UNABLE RESET,Prince George's County,Maryland
08/31/2023,16:20,Thursday,PF23083100000345,,02,210.0,INVEST1,False,306 Hill Rd,,MT CALVARY WAY OF THE CROSS CHURCH,,FB USING CN 0337,Prince George's County,Maryland
08/31/2023,16:23,Thursday,PP23083100001509,,B61,211.0,DISORDERLY,False,6323 Greenbelt Rd,,SIR WALTER RALEIGH INN,PP/BH106,CIVIL,Prince George's County,Maryland
08/31/2023,17:57,Thursday,PF23083100000399,,02,210.0,BLS AMB,False,442 Shady Glen Dr,,,PF/A826,BLS,Prince George's County,Maryland
08/31/2023,18:33,Thursday,PF23083100000413,,02,211.0,SERV1,False,6612 Weston Ave,,,PF/PE805,,Prince George's County,Maryland
08/31/2023,19:06,Thursday,PP23083100001876,,B61,210.0,FAMILY DISPUTE,False,5803 Berwyn Rd,,,PP/BH106,SPOKE TO THE MOTHER & FATHER SON GOA,Prince George's County,Maryland
08/31/2023,19:28,Thursday,PP23083100001918,,B61,211.0,VEHICLE ACCIDENT,True,6107 Greenbelt Rd,,CAPITAL ONE BANK - GREENBELT,PP/BH106,HANDEL BY GREEN BELT,Prince George's County,Maryland
08/31/2023,21:56,Thursday,PP23083100002177,,B61,210.0,FIGHT,False,Indian Creek Trail & Greenbelt Rd,,SUNOCO GAS STATION,PP/11A,NF,Prince George's County,Maryland
09/01/2023,00:14,Friday,PP23090100000024,,B61,211.0,DISORDERLY,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,PP/BH106,GOA,Prince George's County,Maryland
09/01/2023,03:54,Friday,PP23090100000294,,B61,210.0,DISORDERLY,False,Greenbelt Rd & 58th Ave,,711,PP/1B6,,Prince George's County,Maryland
09/01/2023,07:36,Friday,PF23090100000095,,02,211.0,SERV1,False,Peacock Dr & Swan Ter,,,PF/E802P,,Prince George's County,Maryland
09/01/2023,08:21,Friday,PF23090100000115,,02,210.0,BLS AMB,False,207 Mountain View Ct,,,PF/A838,,Prince George's County,Maryland
09/01/2023,09:52,Friday,PP23090100000743,,B61,211.0,911 DISCONNECT,False,6156 Pontiac St,,,,,Prince George's County,Maryland
09/01/2023,10:47,Friday,PP23090100000872,,B61,210.0,DOMESTIC W/ WEAPON,False,6100 Greenbelt Rd,,GAMESTOP - BELTWAY PLAZA,PP/BH102,GRP,Prince George's County,Maryland
09/01/2023,12:53,Friday,PF23090100000231,,02,210.0,MEDIC LOCAL,False,100 Shady Glen Dr,,FIRESTATION 2 - SHADY GLEN,PF/PA838,,Prince George's County,Maryland
09/01/2023,13:18,Friday,PP23090100001212,,B61,211.0,CROSSING GUARD ASSIGNMENT,False,62nd Ave & Quebec St,,BERWYN HEIGHTS ELEMENTARY,,1418,Prince George's County,Maryland
09/01/2023,14:58,Friday,PP23090100001418,,B61,211.0,CROSSING GUARD ASSIGNMENT,False,Quebec Pl & 62nd Ave,,,PP/BH102,,Prince George's County,Maryland
09/01/2023,14:59,Friday,PP23090100001419,,B61,211.0,CROSSING GUARD ASSIGNMENT,False,6000(6200) Blk Pontiac St,,,PP/BH103,,Prince George's County,Maryland
09/01/2023,15:08,Friday,PF23090100000295,,02,211.0,BLS AMB,False,7113 Willow Hill Dr,,,PF/A806,,Prince George's County,Maryland
09/01/2023,16:56,Friday,PP23090100001661,,B61,211.0,CHECK WELFARE,False,5731 Nevada St,,,PP/BH103,MALE HAF ADV,Prince George's County,Maryland
09/01/2023,17:56,Friday,PF23090100000392,,02,211.0,ALS0,False,6710 Pepper St,,,PF/PA802,,Prince George's County,Maryland
09/01/2023,18:23,Friday,PP23090100001913,23-0051725,B61,210.0,SEXUAL ASALT REPORT,False,5610 Osage St,,,PP/BH109,,Prince George's County,Maryland
09/01/2023,20:08,Friday,PP23090100002192,,B61,211.0,DISORDERLY,False,6017 Greenbelt Rd,,PARKWAY LIQUORS,PP/BH103,,Prince George's County,Maryland
09/01/2023,23:44,Friday,PP23090100002707,,B61,211.0,PROPERTY ALARM COMMERCIAL,False,6327 Greenbelt Rd,,SHELL,PP/BH103,CKSEC UNK CAUSE,Prince George's County,Maryland
09/02/2023,01:32,Saturday,PP23090200000170,,B61,211.0,911 DISCONNECT,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,,,Prince George's County,Maryland
09/02/2023,01:50,Saturday,PP23090200000194,23-0062286,B61,211.0,CHECK WELFARE,True,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,PP/BH106,,Prince George's County,Maryland
09/02/2023,01:50,Saturday,PP23090200000194,23-0062286,B61,211.0,CHECK WELFARE,True,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,PP/BH106,MEDICAL EMERG HANDLED BY FB,Prince George's County,Maryland
09/02/2023,17:37,Saturday,PF23090200000386,,02,210.0,MEDIC LOCAL,False,100 Shady Glen Dr,,FIRESTATION 2 - SHADY GLEN,PF/PA805,,Prince George's County,Maryland
09/03/2023,02:25,Sunday,PP23090300000260,,B61,211.0,DISORDERLY,False,8613 60th Ave,,,PP/BH109,,Prince George's County,Maryland
09/03/2023,04:31,Sunday,PP23090300000416,,B61,211.0,911 DISCONNECT,False,5967 Natasha Dr,,,,,Prince George's County,Maryland
09/03/2023,07:28,Sunday,PP23090300000568,,B61,211.0,MISC POLICE INCIDENT,False,6309 Pontiac St,,,,,Prince George's County,Maryland
09/03/2023,07:30,Sunday,PP23090300000573,,B61,211.0,SUSPICIOUS OCC AUTO,False,6309 Pontiac St,,,PP/BH106,SOW,Prince George's County,Maryland
09/03/2023,10:20,Sunday,PF23090300000175,,02,211.0,INVEST1,False,7026 Canyon Dr,,,,,Prince George's County,Maryland
09/03/2023,10:23,Sunday,PP23090300000850,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
09/03/2023,10:27,Sunday,PP23090300000860,,B61,210.0,911 DISCONNECT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
09/03/2023,10:53,Sunday,PP23090300000917,,B61,210.0,MISC POLICE INCIDENT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
09/03/2023,13:33,Sunday,PP23090300001207,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
09/03/2023,21:02,Sunday,PF23090300000508,,02,211.0,MEDIC LOCAL,False,7635 Swan Ter,,,PF/PA805,,Prince George's County,Maryland
09/03/2023,21:02,Sunday,PF23090300000508,,02,211.0,MEDIC LOCAL,False,7635 Swan Ter,,,PF/E802P,,Prince George's County,Maryland
09/03/2023,22:45,Sunday,PP23090300002319,23-0052144,B61,210.0,T - Traffic Stop,False,5919 Greenbelt Rd,,EXTRA FUEL,PP/BH103,,Prince George's County,Maryland
09/04/2023,03:08,Monday,PP23090400000304,,B61,210.0,PREMISE CHECK,False,5700 Branchville Rd,,PRINCE GEORGES SCRAP,,,Prince George's County,Maryland
09/04/2023,04:19,Monday,PF23090400000067,,02,211.0,BLS AMB,False,6905 Hastings Dr,,,,,Prince George's County,Maryland
09/04/2023,12:16,Monday,PP23090400000926,,B61,210.0,PREMISE CHECK,False,5815 Greenbelt Rd,,711,PP/2B10,,Prince George's County,Maryland
09/04/2023,15:44,Monday,PP23090400001307,,B61,210.0,MISC POLICE INCIDENT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
09/04/2023,17:05,Monday,PF23090400000318,,02,211.0,MEDIC LOCAL,False,6721 Blacklog St,,,,,Prince George's County,Maryland
09/04/2023,18:01,Monday,PF23090400000336,,02,210.0,BLS AMB,False,6800 Central Ave,Apt 301,,PF/A826,,Prince George's County,Maryland
09/04/2023,20:29,Monday,PP23090400001816,,B61,211.0,DISORDERLY,False,6017 Greenbelt Rd,,PARKWAY LIQUORS,PP/BH109,GOA,Prince George's County,Maryland
09/04/2023,21:42,Monday,PP23090400001960,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/3B9,,Prince George's County,Maryland
09/04/2023,23:29,Monday,PP23090400002122,,B61,211.0,MISC POLICE INCIDENT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
09/05/2023,00:41,Tuesday,PP23090500000057,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/1B5,,Prince George's County,Maryland
09/05/2023,07:41,Tuesday,PP23090500000474,23-0052380,B61,211.0,THEFT FROM AUTO,False,6219 Ruatan St,,,PP/BH105,,Prince George's County,Maryland
09/05/2023,09:30,Tuesday,PF23090500000141,,02,211.0,BLS AMB,False,1 Cindy Ln,Apt 201,,PF/PA805,BLS,Prince George's County,Maryland
09/05/2023,12:35,Tuesday,PP23090500001141,,B61,211.0,CROSSING GUARD ASSIGNMENT,False,62nd Ave & Quebec St,Bldg Berwyn Hts Es,,PP/11A,,Prince George's County,Maryland
09/05/2023,13:28,Tuesday,PP23090500001272,,B61,210.0,MISC POLICE INCIDENT,False,5610 Osage St,,,,,Prince George's County,Maryland
09/05/2023,14:29,Tuesday,PF23090500000282,,02,210.0,BLS AMB,False,7405 Central Ave,,,PF/A838,,Prince George's County,Maryland
09/05/2023,14:45,Tuesday,PP23090500001423,23-0052510,B61,211.0,CPR,True,8511 60th Pl,,,PP/BH102,,Prince George's County,Maryland
09/05/2023,15:28,Tuesday,PP23090500001513,,B61,211.0,DISORDERLY,False,8904 62nd Ave,,STAPLES - BERWYN HEIGHTS,PP/3B5,,Prince George's County,Maryland
09/05/2023,15:28,Tuesday,PP23090500001513,,B61,211.0,DISORDERLY,False,8904 62nd Ave,,STAPLES - BERWYN HEIGHTS,,,Prince George's County,Maryland
09/05/2023,18:18,Tuesday,PP23090500001908,,B61,211.0,CHECK WELFARE,True,6011 Greenbelt Rd,,SECU,PP/3B6,HANDLED BY FD,Prince George's County,Maryland
09/05/2023,18:57,Tuesday,PP23090500002010,,B61,210.0,DISORDERLY,False,8907 57th Ave,,,PP/BH105,BOTH ADV,Prince George's County,Maryland
09/05/2023,20:55,Tuesday,PP23090500002251,,B61,211.0,PARTY COMPLAINT,False,8500 60th Pl,,,,PER BH1449,Prince George's County,Maryland
