Date,Time,DOW,CAD Call Number,Case No.,Sectr,RA,Incident Type,Location,Common Name,Unit ID,Disposition Comments
07/19/2024,09:00,Friday,PP24071900000510,,B61,211,FAMILY DISPUTE,5722 Nevada St,,PP/BH105,SUBJ RAN OFF AND MOM WAS ADV
07/19/2024,20:20,Friday,PP24071900001888,,B61,210,GUNSHOTS,Berwyn Rd / 55th Ave,,PP/BH103,NOTHING FOUND
07/19/2024,22:12,Friday,PP24071900002172,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
07/19/2024,22:51,Friday,PP24071900002264,,B61,210,HIT AND RUN,Greenbelt Rd Eb / 57th Ave,,PP/BH109,ACRS ONLY
07/20/2024,01:10,Saturday,PP24072000000113,,B61,211,PARTY COMPLAINT,6214 Ruatan St,,PP/1B6,NO MUSIC
07/20/2024,14:17,Saturday,PP24072000001208,,B61,210,DISORDERLY,5815 Greenbelt Rd Eb,7/11,PP/BH109,GOA
07/20/2024,17:24,Saturday,PF24072000000368,,2,210,RESCUE1,Hill Rd / Central Ave Wb,,,
07/20/2024,20:54,Saturday,PF24072000000457,,2,210,INVEST2,200 Mountain View Ct,,PF/E802P,
07/20/2024,23:19,Saturday,PP24072000002322,,B61,210,NOISE COMPLAINT,8309 58th Ave,,PP/BH103,
07/20/2024,23:53,Saturday,PP24072000002385,,B61,211,T - Traffic Stop,Natasha Dr / Osage St,,PP/B55,
07/21/2024,00:22,Sunday,PP24072100000048,,B61,211,TRAFFIC COMPLAINT,60th Ave / Osage St,,,
07/21/2024,04:09,Sunday,PP24072100000343,,B61,211,DISORDERLY,6219 Greenbelt Rd Eb,MCDONALDS - GREENBELT,PP/1B6,
07/21/2024,04:29,Sunday,PP24072100000359,,B61,211,PREMISE CHECK,6219 Greenbelt Rd Eb,MCDONALDS - GREENBELT,PP/1B6,
07/21/2024,10:31,Sunday,PP24072100000728,,B61,211,UNKNOWN TROUBLE,6215 Greenbelt Rd Eb,,,
07/21/2024,13:11,Sunday,PP24072100000998,,B61,211,MISC POLICE INCIDENT,6177 Greenbelt Rd Eb,,,
07/21/2024,14:13,Sunday,PF24072100000261,,2,210,BLS AMB,7315 Calder Dr,,,SAME AS PF/0262
07/21/2024,14:13,Sunday,PF24072100000262,,2,210,MEDIC LOCAL,7313 Calder Dr,,PF/PA805,
07/21/2024,16:36,Sunday,PF24072100000314,,2,210,MEDIC LOCAL,162 Daimler Dr,,,PER SUPP
07/21/2024,17:46,Sunday,PP24072100001478,,B61,210,DOMESTIC,8416 58th Ave,,PP/BH103,CIVIL DISPUTE - ADV'D
07/21/2024,21:14,Sunday,PF24072100000429,,2,210,MEDIC LOCAL,100 Shady Glen Dr,FIRESTATION 2 - SHADY GLEN,PF/PA802,
07/22/2024,11:43,Monday,PF24072200000202,,2,211,ALS0,7025 Canyon Dr,,PF/PA802,REF AMA
07/22/2024,17:00,Monday,PP24072200001469,,B61,210,DOMESTIC,8416 58th Ave,,PP/BH109,ADVD
07/22/2024,20:06,Monday,PP24072200001817,,B61,211,DISORDERLY,6021 Berwyn Rd,,PP/BH109,SMOKE 78 GOING OFF IT WAS RETURNED
07/22/2024,21:49,Monday,PF24072200000477,,2,211,BLS AMB,526 Peacock Dr,,PF/A833,
07/22/2024,22:02,Monday,PP24072200002036,,B61,210,LOUD MUSIC COMPLAINT,5711 Berwyn Rd,,,NOTHING FOUND
07/23/2024,01:28,Tuesday,PF24072300000023,,2,211,ALS0,309 Willow Hill Pl,,PF/PA805,
07/23/2024,04:26,Tuesday,PF24072300000044,,2,211,MEDIC LOCAL,303 Pepper Mill Dr,,PF/PA802,AMA
07/23/2024,13:24,Tuesday,PF24072300000228,,2,210,ASSIST POLICE,100 Shady Glen Dr,FIRESTATION 2 - SHADY GLEN,,
07/23/2024,17:38,Tuesday,PP24072300001572,,B61,210,T - Traffic Stop,Quebec St / 58th Ave,,PP/BH102,
07/23/2024,23:57,Tuesday,PF24072300000496,,2,211,BLS AMB,15 Cindy Ln Apt 303,,,
07/24/2024,03:29,Wednesday,PF24072400000030,,2,210,FIRE TEST CALL,100 Shady Glen Dr,FIRESTATION 2 - SHADY GLEN,,
07/24/2024,08:09,Wednesday,PF24072400000089,,2,211,INVEST2,6807 Hastings Dr,,,
07/24/2024,10:11,Wednesday,PF24072400000136,,2,210,BLS AMB,7411 Central Ave Eb,711 SEAT PLEASANT,,PS
07/24/2024,14:30,Wednesday,PP24072400001255,,B61,211,ATT SUICIDE COMBINED,5722 Nevada St,,PP/BH1447,
07/24/2024,18:06,Wednesday,PF24072400000349,,2,210,WORKING CODE,6900 Central Ave Wb,ADULT AND TEEN CHALLENGE OF MARYLAND,PF/PA802,ALS
07/24/2024,19:05,Wednesday,PF24072400000374,,2,210,BLS AMB,6802 Central Ave Wb Apt 204,,PF/A846,NO EMS
07/25/2024,00:28,Thursday,PP24072500000033,,B61,210,UNKNOWN TROUBLE,5411 Berwyn Rd,,,
07/25/2024,02:58,Thursday,PP24072500000190,,B61,210,UNKNOWN TROUBLE,8512 58th Ave,,,
07/25/2024,05:44,Thursday,PF24072500000069,,2,210,FIRE ALARM AFA,100 Shady Glen Dr,FIRESTATION 2 - SHADY GLEN,,PER CO 2
07/25/2024,05:45,Thursday,PF24072500000070,,2,210,INVEST2,102 Shady Glen Dr,SHADY GLEN FIREHOUSE,,PER CO 2 - 19235
07/25/2024,09:22,Thursday,PP24072500000592,,B61,210,T - Traffic Stop,5702 Seminole St,,PP/BH102,
07/25/2024,14:02,Thursday,PP24072500001182,,B61,210,THEFT J O,57th Ave / Greenbelt Rd Eb,,PP/BH102,NO SIG 4
07/25/2024,15:09,Thursday,PP24072500001307,24-0043347,B61,210,FRAUD,5411 Berwyn Rd,BERWYN HEIGHTS POLICE DEPARTMENT,PP/BH102,
07/25/2024,17:27,Thursday,PP24072500001567,,B61,211,ACCIDENT,6201 Greenbelt Rd Eb,,PP/BH106,
07/25/2024,21:50,Thursday,PP24072500002177,,B61,211,ANIMAL COMPLAINT,6205 Seminole St,,,
07/26/2024,12:05,Friday,PF24072600000189,,2,211,MEDICAL ALARM,7426 Crane Pl,,PF/A838,
07/26/2024,12:27,Friday,PP24072600000899,,B61,211,ANIMAL COMPLAINT,6205 Seminole St,,PP/BH105,BOTH ADV
07/26/2024,13:56,Friday,PP24072600001065,,B61,211,MISC POLICE INCIDENT,6215 Greenbelt Rd Eb,,,
07/26/2024,16:56,Friday,PP24072600001364,,B61,211,PROPERTY ALARM COMMERCIAL,8904 Edmonston Rd,711 GREENBELT OFFICE,PP/BH106,ACC BY EMPL
07/26/2024,22:36,Friday,PP24072600002097,,B61,211,DISORDERLY,8613 60th Ave,,PP/BH103,
07/26/2024,23:00,Friday,PF24072600000502,,2,210,MEDIC LOCAL,111 Canyon Pl,,PF/PA802,
07/27/2024,00:25,Saturday,PP24072700000046,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
07/27/2024,01:59,Saturday,PP24072700000169,,B61,211,DISORDERLY,6051 Greenbelt Rd Eb,CHECKERS - GREENBELT,,
07/27/2024,09:36,Saturday,PP24072700000568,,B61,211,HIT AND RUN,8904 62nd Ave,,PP/BH105,509
07/27/2024,15:08,Saturday,PP24072700001114,,B61,211,NEIGHBOR COMPLAINT,8611 63rd Ave,,PP/BH105,
07/27/2024,15:54,Saturday,PP24072700001193,,B61,211,MISC POLICE INCIDENT,6007 Greenbelt Rd Eb,,PP/BH103,
07/27/2024,16:33,Saturday,PF24072700000313,,2,211,BLS AMB,5 Cindy Ln Apt 203,CENTRAL GARDENS 1,PF/A826,
07/27/2024,17:39,Saturday,PF24072700000340,,2,211,OUTSID1,7413 Crane Pl,,PF/E802P,
07/27/2024,18:05,Saturday,PP24072700001396,,B61,211,TRESPASSING COMPL,5927 Berwyn Rd,,PP/BH103,CIVIL ADV
07/27/2024,20:15,Saturday,PP24072700001638,24-0043831,B61,211,SUBJECT STOP,Seminole St / Cunningham Dr,,PP/BH103,
07/27/2024,23:37,Saturday,PP24072700002152,,B61,210,LOUD MUSIC COMPLAINT,8517 58th Ave,,PP/BH109,ADV
07/28/2024,06:36,Sunday,PP24072800000439,24-0043908,B61,210,ACCIDENT,60th Ave / Greenbelt Rd Eb,,PP/BH105,
07/28/2024,06:41,Sunday,PP24072800000449,,B61,210,VEHICLE ACCIDENT COMBINED,58th Ave / Greenbelt Rd Eb,,,
07/28/2024,07:24,Sunday,PP24072800000491,,B61,211,PREMISE CHECK,8900 Edmonston Rd,711 COLLEGE PARK,PP/2B11,
07/28/2024,10:20,Sunday,PP24072800000707,,B61,210,UNKNOWN TROUBLE,9001 Railroad Ave,,,
07/28/2024,12:30,Sunday,PP24072800000909,,B61,210,PROPERTY ALARM COMMERCIAL,5600 Greenbelt Rd Wb,TRUIST - GREENBELT,PP/BH105,CK SEC UNK CAUSE
07/28/2024,14:47,Sunday,PP24072800001126,,B61,210,PROPERTY ALARM COMMERCIAL,5600 Greenbelt Rd Wb,TRUIST - GREENBELT,PP/BH105,CHCK SECURE ALARM COMP ADV
07/28/2024,19:43,Sunday,PP24072800001609,,B61,210,MISC POLICE INCIDENT,8400 Ballew Ave,,,
07/28/2024,22:40,Sunday,PF24072800000457,,2,211,BLS AMB,6708 Central Ave Wb,,PF/A838,
07/29/2024,02:46,Monday,PF24072900000042,,2,211,MEDIC LOCAL,7002 Independence St,,PF/PA802,
07/29/2024,09:01,Monday,PF24072900000121,,2,211,BLS AMB,5 Cindy Ln Apt 301,,,NO EMS
07/29/2024,09:16,Monday,PF24072900000130,,2,211,BLS AMB,5 Cindy Ln Apt 301,,,
07/29/2024,09:28,Monday,PF24072900000138,,2,211,GASLK3,200 Pepper Ct,,,
07/29/2024,12:50,Monday,PP24072900000961,,B61,211,UNKNOWN TROUBLE,8509 60th Ave,,,
07/29/2024,16:45,Monday,PP24072900001451,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
07/30/2024,01:38,Tuesday,PF24073000000028,,2,210,BLS AMB,7411 Central Ave Eb,711 SEAT PLEASANT,PF/A838,PD MATTER
07/30/2024,11:31,Tuesday,PP24073000000900,,B61,211,T - Traffic Stop,Greenbelt Rd Eb / Cunningham Dr,,PP/BH102,
07/30/2024,16:36,Tuesday,PP24073000001552,,B61,211,MISC POLICE INCIDENT,6215 Greenbelt Rd Eb,,,
07/30/2024,18:30,Tuesday,PF24073000000380,,2,211,NON EMERG SERVICE,6703 Hastings Dr,,,WSSC FLUSHING HYD
07/30/2024,23:49,Tuesday,PP24073000002371,,B61,211,HIT AND RUN,6009 Berwyn Rd,,PP/BH106,CCN FOR REF
07/31/2024,00:19,Wednesday,PP24073100000027,,B61,211,MISC POLICE INCIDENT,8524 60th Pl,,,
07/31/2024,06:25,Wednesday,PP24073100000299,,B61,210,PROPERTY ALARM COMMERCIAL,5600 Greenbelt Rd Wb,TRUIST - GREENBELT,PP/2B5,
07/31/2024,13:48,Wednesday,PP24073100001114,,B61,211,T - Traffic Stop,Berwyn Rd / 60th Pl,,PP/BH102,
07/31/2024,15:41,Wednesday,PP24073100001361,24-0044619,B61,210,FRAUD,5411 Berwyn Rd,BERWYN HEIGHTS POLICE DEPARTMENT,PP/BH102,
07/31/2024,16:28,Wednesday,PF24073100000362,,2,211,BLS AMB,7605 Ingrid Pl,,PF/A846,
08/01/2024,00:08,Thursday,PF24080100000002,,2,211,BLS AMB,7 Cindy Ln,,PF/A838,
08/01/2024,01:25,Thursday,PP24080100000124,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
08/01/2024,11:32,Thursday,PP24080100000962,,B61,211,T - Traffic Stop,8911 60th Ave,,PP/BH102,
08/01/2024,12:09,Thursday,PP24080100001035,,B61,211,UNKNOWN TROUBLE,6215 Greenbelt Rd Eb,,,
08/01/2024,16:03,Thursday,PF24080100000334,,2,211,MEDIC LOCAL,7105 Giddings Dr,,PF/PA846,
08/01/2024,19:03,Thursday,PF24080100000419,,2,210,BLS AMB,7315 Calder Dr,,PF/PA838,
08/01/2024,19:35,Thursday,PF24080100000439,,2,211,SERV1,5 Cindy Ln Apt 301,,,PER PD
08/01/2024,21:43,Thursday,PP24080100002328,,B61,211,SUSPICIOUS PERSON,8806 Cunningham Dr,,PP/BH106,WALKED THE PREM - ALL CKD OK -GOA
08/02/2024,00:35,Friday,PP24080200000061,,B61,210,PROPERTY ALARM COMMERCIAL,5600 Greenbelt Rd Wb,TRUIST - GREENBELT,PP/BH106,CK SECURE  UNK CAUSE
08/02/2024,00:44,Friday,PP24080200000074,,B61,210,T - Traffic Stop,5815 Greenbelt Rd Eb,,PP/1B6,
08/02/2024,01:59,Friday,PP24080200000151,24-0044949,B61,211,OVERDOSE ALS COMBINED,8900 Edmonston Rd,711 COLLEGE PARK,PP/1B6,
08/02/2024,05:40,Friday,PP24080200000317,,B61,210,PROPERTY ALARM COMMERCIAL,5600 Greenbelt Rd Wb,TRUIST - GREENBELT,PP/2B6,CK SECURE UNK CAUSE
08/02/2024,07:16,Friday,PP24080200000425,,B61,210,SUSPICIOUS PERSON,5815 Greenbelt Rd Eb,,PP/BH105,SOW
08/02/2024,09:25,Friday,PP24080200000640,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
08/02/2024,14:37,Friday,PP24080200001281,,B61,211,T - Traffic Stop,63rd Ave / Seminole St,,PP/BH102,
08/02/2024,16:16,Friday,PP24080200001483,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
08/02/2024,16:25,Friday,PF24080200000318,,2,211,BLS AMB,7632 Green Willow Ct,,,
08/03/2024,09:07,Saturday,PF24080300000134,,2,211,INVEST2,706 Green Willow Pl,,PF/PE805,
08/03/2024,10:18,Saturday,PP24080300000759,,B61,211,ACCIDENT,62nd Ave / Greenbelt Rd Eb,,PP/BH105,INFO EXCHANGED
08/03/2024,15:15,Saturday,PP24080300001303,,B61,211,MISC POLICE INCIDENT,6101 Seminole St,,,
08/03/2024,17:26,Saturday,PP24080300001568,,B61,211,DISORDERLY,7712 Edmonston Rd,,,
08/03/2024,20:45,Saturday,PP24080300002015,,B61,210,LOUD MUSIC COMPLAINT,8600 Blk Cunningham Dr,,PP/BH103,
08/03/2024,20:58,Saturday,PP24080300002043,,B61,211,TRAFFIC COMPLAINT,8601 Cunningham Dr,,PP/BH103,
08/03/2024,21:23,Saturday,PP24080300002108,,B61,211,UNKNOWN TROUBLE,5907 Osage St,,,
08/03/2024,22:46,Saturday,PP24080300002286,,B61,211,DISORDERLY,5909 Osage St,,PP/BH103,
08/03/2024,23:04,Saturday,PP24080300002332,,B61,210,PARTY COMPLAINT,Cunningham Dr / Osage St,,PP/BH103,
08/03/2024,23:49,Saturday,PP24080300002400,,B61,210,LOUD MUSIC COMPLAINT,8602 Cunningham Dr,,,PER BH103
08/04/2024,00:00,Sunday,PP24080400000001,,B61,211,UNKNOWN TROUBLE,6323 Greenbelt Rd Eb,RESTAURANT AND GRILL,,
08/04/2024,00:00,Sunday,PP24080400000003,,B61,211,DISORDERLY,6323 Greenbelt Rd Eb,BALKONIE LOUNGE,PP/BH103,SOW
08/04/2024,02:03,Sunday,PP24080400000194,,B61,211,DISORDERLY,5802 Bucknell Ter,,PP/1B9,
08/04/2024,11:51,Sunday,PP24080400000968,,B61,211,UNKNOWN TROUBLE,6329 Greenbelt Rd Eb,,,
08/04/2024,12:23,Sunday,PP24080400001022,,B61,210,T - Traffic Stop,5815 Greenbelt Rd Eb,,PP/2B7,
08/04/2024,17:51,Sunday,PP24080400001598,,B61,211,FOUND,6011 Berwyn Rd,,PP/BH103,RECOVERY UNDER ORG CCNS
08/04/2024,19:04,Sunday,PP24080400001735,,B61,210,UNKNOWN TROUBLE,5713 Seminole St,,,
08/04/2024,20:42,Sunday,PP24080400001944,,B61,210,LOUD MUSIC COMPLAINT,8602 Cunningham Dr,,PP/BH109,ADV
08/04/2024,22:40,Sunday,PP24080400002136,,B61,211,DISORDERLY,8613 60th Ave,,PP/BH103,JUST DROVE THRU THERE
08/05/2024,01:13,Monday,PP24080500000101,,B61,211,LOUD MUSIC COMPLAINT,8613 60th Ave,,PP/1B10,
08/05/2024,06:44,Monday,PF24080500000097,,2,211,BLS AMB,3 Cindy Ln Apt 203,,PF/A838,
08/05/2024,07:40,Monday,PF24080500000117,,2,211,GASLK3,1 Cindy Ln Apt 101,,,
08/05/2024,09:38,Monday,PP24080500000638,,B61,211,911 DISCONNECT,8904 62nd Ave,ALDI - BERWYN HEIGHTS,,
08/05/2024,12:56,Monday,PP24080500001000,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
08/05/2024,15:23,Monday,PP24080500001270,,B61,210,LOST PROPERTY,5411 Berwyn Rd,BERWYN HEIGHTS POLICE DEPARTMENT,PP/BH106,
08/05/2024,19:01,Monday,PP24080500001700,,B61,210,MISC POLICE INCIDENT,5411 Berwyn Rd,,,
08/05/2024,19:13,Monday,PP24080500001719,,B61,210,LOUD MUSIC COMPLAINT,8908 58th Ave,,PP/31A,
08/05/2024,22:12,Monday,PP24080500002021,,B61,210,ASSAULT,5815 Greenbelt Rd Eb,,PP/BH109,CANAS NF
08/05/2024,23:34,Monday,PF24080500000592,,2,210,MEDIC LOCAL,6802 Central Ave Wb Apt 204,,PF/PE805,
08/06/2024,03:17,Tuesday,PP24080600000226,,B61,211,ANIMAL COMPLAINT,6205 Tecumseh Pl,,,
08/06/2024,06:51,Tuesday,PF24080600000080,,2,210,BLS AMB,6810 Central Ave Wb Apt 201,,,
08/06/2024,07:31,Tuesday,PF24080600000092,,2,211,ALS0,116 W Mill Ave,,PF/PA805,PT REF
08/06/2024,17:24,Tuesday,PP24080600001582,,B61,211,CHECK WELFARE,8613 60th Ave,,PP/BH102,CHK SEC SOCIAL WORKER WILL SPEAK WITH HIM TOMORROW
08/06/2024,17:48,Tuesday,PP24080600001631,,B61,210,MISC POLICE INCIDENT,8400 Ballew Ave,,,
08/06/2024,17:59,Tuesday,PP24080600001656,,B61,210,CHECK WELFARE,8400 Ballew Ave,,,
08/06/2024,23:05,Tuesday,PP24080600002215,,B61,210,ACCIDENT,Greenbelt Rd Eb / 60th Ave,IFO XTRA GAS STATION,PP/1B7,INFO EXCHGD NO DAMAGE
08/07/2024,03:12,Wednesday,PF24080700000042,,2,211,BLS AMB,506 Willow Hill Ct,,PF/A838,
08/07/2024,03:16,Wednesday,PF24080700000043,,2,210,INVEST2,7314 Shady Glen Ter,,PF/E802P,
08/07/2024,05:36,Wednesday,PP24080700000302,,B61,210,CHECK WELFARE,Greenbelt Rd Eb / 60th Ave,,PP/4337,
08/07/2024,09:14,Wednesday,PP24080700000550,,B61,210,SUBJECT STOP,5815 Greenbelt Rd Eb,,PP/BH105,SOW
08/07/2024,10:08,Wednesday,PP24080700000684,24-0046036,B61,211,FOUND,6200 Pontiac St,BERWYN HEIGHTS ELEMENTARY,PP/BH105,
08/07/2024,11:14,Wednesday,PP24080700000856,,B61,211,UNKNOWN TROUBLE,6215 Greenbelt Rd Eb,,,
08/07/2024,12:40,Wednesday,PP24080700001046,24-0046084,B61,211,T - Traffic Stop,Edmonston Rd / Osage St,,PP/2B8,
08/07/2024,13:01,Wednesday,PF24080700000229,,2,211,MEDIC LOCAL,6610 Calmos St,,PF/PA805,
08/07/2024,17:13,Wednesday,PP24080700001597,,B61,210,VEHICLE ACCIDENT COMBINED,Greenbelt Rd Eb / 58th Ave,BESIDE LITTLE CAESARS,PP/BH106,
08/07/2024,19:25,Wednesday,PP24080700001890,,B61,211,MISC POLICE INCIDENT,8516 60th Pl,,,
08/07/2024,19:48,Wednesday,PP24080700001931,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
08/07/2024,23:41,Wednesday,PP24080700002358,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
08/08/2024,07:32,Thursday,PP24080800000426,,B61,210,911 DISCONNECT,8616 57th Ave,,,
08/08/2024,14:04,Thursday,PP24080800001159,,B61,211,911 DISCONNECT,6201 Greenbelt Rd Eb,EXPRESS HEALTHCARE,,
08/08/2024,15:23,Thursday,PP24080800001304,24-0046291,B61,211,VEHICLE ACCIDENT COMBINED,6217 Seminole Pl,,PP/BH105,
08/08/2024,15:45,Thursday,PP24080800001353,,B61,211,MISC POLICE INCIDENT,6215 Greenbelt Rd Eb,,,
08/08/2024,16:05,Thursday,PF24080800000309,,2,210,RESCUE1,Central Ave Wb / Shady Glen Dr,,PF/PA802,
08/08/2024,19:25,Thursday,PP24080800001779,,B61,211,UNKNOWN TROUBLE,6215 Greenbelt Rd Eb,,,
08/08/2024,23:36,Thursday,PP24080800002258,,B61,210,911 DISCONNECT,8917 57th Ave,,,
08/09/2024,01:28,Friday,PF24080900000026,,2,211,ALS0,301 Pepper Mill Dr,,PF/PA802,PT REF
08/09/2024,07:52,Friday,PF24080900000113,,2,211,BLS AMB,6811 Hastings Dr,,PF/A838,
08/09/2024,11:15,Friday,PP24080900000795,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
08/09/2024,17:01,Friday,PF24080900000388,,2,211,MEDIC LOCAL,116 W Mill Ave,,PF/PA802,
08/09/2024,17:29,Friday,PP24080900001470,,B61,211,ACCIDENT,8904 62nd Ave,DOMINO,PP/BH102,
08/09/2024,17:55,Friday,PF24080900000407,,2,211,ALS0,6816 Pepper St,,PF/PA802,
08/09/2024,18:44,Friday,PP24080900001628,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
08/09/2024,22:31,Friday,PP24080900002182,,B61,211,911 DISCONNECT,6219 Greenbelt Rd Eb,MCDONALDS - GREENBELT,,
08/09/2024,22:34,Friday,PP24080900002196,,B61,211,ACCIDENT,6219 Greenbelt Rd Eb,MCDONALDS - GREENBELT,PP/BH102,ACRS
08/10/2024,00:21,Saturday,PF24081000000008,,2,210,ALS0,6816 Central Ave Wb Apt 302,,PF/PA802,LIFT ASSIS
08/10/2024,12:44,Saturday,PP24081000001017,,B61,211,TRANSFER TO GREENBELT,6327 Greenbelt Rd Eb,,,
08/10/2024,13:13,Saturday,PF24081000000211,,2,210,MEDIC LOCAL,7355 Shady Glen Ter,,PF/PA802,
08/10/2024,19:59,Saturday,PF24081000000400,,2,211,ALS0,6708 Weston Ave,,PF/PA838,
08/10/2024,21:51,Saturday,PP24081000002179,,B61,211,LOUD MUSIC COMPLAINT,Edmonston Rd / Pontiac St,,PP/1B10,
08/10/2024,22:52,Saturday,PP24081000002313,,B61,210,ACCIDENT,5550 Greenbelt Rd Wb,BELTWAY PLAZA SHELL,PP/BH103,PEPCO REATTACHED IT
08/10/2024,22:59,Saturday,PP24081000002336,,B61,211,NEIGHBOR COMPLAINT,8513 60th Ave,,PP/BH103,
08/11/2024,00:22,Sunday,PF24081100000011,,2,210,SERV1,7451 Shady Glen Ter,,PF/E802P,
08/11/2024,00:39,Sunday,PF24081100000023,,2,210,SERV1,7451 Shady Glen Ter,,PF/E802P,
08/11/2024,01:43,Sunday,PP24081100000171,,B61,211,NOISE COMPLAINT,8513 60th Ave,,PP/1B10,
08/11/2024,02:27,Sunday,PP24081100000239,24-0046815,B61,210,HIT AND RUN,Greenbelt Rd Eb / Branchville Rd,,PP/1B6,
08/11/2024,02:39,Sunday,PP24081100000250,24-0046817,B61,211,DOMESTIC,8514 60th Ave,,PP/1B11,VERBAL ONLY
08/11/2024,03:13,Sunday,PP24081100000294,,B61,211,911 DISCONNECT,Approx Loc:6207 Ruatan St,,,
08/11/2024,03:47,Sunday,PF24081100000071,,2,210,RESCUE1,150 Shady Glen Dr,,PF/E802P,
08/11/2024,04:27,Sunday,PP24081100000369,,B61,211,LOUD MUSIC COMPLAINT,8515 60th Ave,,,
08/11/2024,05:02,Sunday,PP24081100000394,,B61,211,911 DISCONNECT,6207 Ruatan St,,,
08/11/2024,15:21,Sunday,PF24081100000292,,2,210,BLS AMB,6905 Canyon Dr,,PF/A846,
08/11/2024,18:34,Sunday,PF24081100000363,,2,210,INVEST2,7605 Walker Mill Dr,,,DRYER
08/11/2024,20:43,Sunday,PP24081100001727,,B61,211,MISC POLICE INCIDENT,5907 Osage St,,,
08/11/2024,21:02,Sunday,PP24081100001771,,B61,210,911 DISCONNECT,8802 58th Ave,,,
08/11/2024,21:42,Sunday,PP24081100001857,,B61,210,CHECK WELFARE,8304 Cunningham Dr,,PP/BH103,ASSISTED
08/12/2024,08:00,Monday,PP24081200000465,,B61,211,ANIMAL COMPLAINT,8947 62nd Ave,,,
08/12/2024,08:12,Monday,PP24081200000484,,B61,211,ANIMAL COMPLAINT,8937 62nd Ave,,,
08/12/2024,09:33,Monday,PP24081200000616,,B61,210,SUSPICIOUS AUTO,5701 Greenbelt Rd Eb,,PP/BH106,PRIVATE PROPERTY
08/12/2024,12:30,Monday,PF24081200000216,,2,210,INVEST2,200 Mountain View Ct,,PF/E802P,FALSE ALARM
08/12/2024,15:46,Monday,PF24081200000310,,2,210,BLS AMB,38 Daimler Dr,,PF/PA826B,
08/12/2024,15:56,Monday,PP24081200001397,,B61,211,VEHICLE ACCIDENT COMBINED,Pontiac St / Edmonston Rd,,PP/BH106,INFO
08/12/2024,19:56,Monday,PF24081200000435,,2,210,ASSAULT COMBINED,100 Shady Glen Dr,FIRESTATION 2 - SHADY GLEN,PF/E802P,
08/12/2024,21:52,Monday,PP24081200002160,,B61,210,PREMISE CHECK,5815 Greenbelt Rd Eb,,PP/1B8,318
08/12/2024,21:52,Monday,PP24081200002162,,B61,211,SUSPICIOUS PERSON,5810 Goucher Dr,,PP/BH103,
08/12/2024,22:04,Monday,PP24081200002184,,B61,210,ACCIDENT,57th Ave / Greenbelt Rd Eb,OUTSIDE OF MY EYE DR.,PP/1B6,INFO EXCHANGED
08/13/2024,09:55,Tuesday,PF24081300000126,,2,210,BLS AMB,7315 Calder Dr,,PF/A838,BLS
08/13/2024,11:08,Tuesday,PF24081300000158,,2,211,BLS AMB,7001 Hastings Dr,,PF/PA805,PT IS OK
08/13/2024,11:14,Tuesday,PP24081300000780,,B61,210,911 DISCONNECT,5412 Branchville Rd,,,
08/13/2024,16:08,Tuesday,PP24081300001355,,B61,210,HIT AND RUN,55th Ave / Berwyn Rd,,PP/BH105,NF
08/13/2024,19:00,Tuesday,PP24081300001667,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
08/14/2024,03:14,Wednesday,PF24081400000029,,2,210,BLS AMB,7340 Shady Glen Ter,,PF/A838,
08/14/2024,06:52,Wednesday,PF24081400000061,,2,211,BLS AMB,1 Cindy Ln Apt 304,,PF/A838,
08/14/2024,09:21,Wednesday,PP24081400000532,,B61,211,MISC POLICE INCIDENT,6215 Greenbelt Rd Eb,,,
08/14/2024,14:38,Wednesday,PP24081400001157,,B61,211,VEHICLE ACCIDENT COMBINED,Edmonston Rd / Pontiac St,,PP/BH105,INFO XCH
08/14/2024,14:44,Wednesday,PF24081400000259,,2,211,INVEST2,105 E Mill Ave,,PF/E802P,PS
08/14/2024,14:45,Wednesday,PP24081400001167,,B61,211,RESIDENTIAL ALARM,5906 Natasha Dr,,PP/BH1447,ACCD WORKERS OS
08/14/2024,16:37,Wednesday,PP24081400001382,,B61,211,TRAFFIC COMPLAINT,8904 62nd Ave,ALDI - BERWYN HEIGHTS,PP/BH105,
08/14/2024,20:17,Wednesday,PP24081400001901,,B61,210,THEFT REPORT,8809 58th Ave,,,
08/14/2024,20:47,Wednesday,PP24081400001969,24-0047640,B61,210,THEFT REPORT,8809 58th Ave,,PP/BH103,
08/15/2024,10:24,Thursday,PP24081500000672,,B61,211,T - Traffic Stop,8900 Blk 62nd Ave,,,
08/15/2024,13:06,Thursday,PP24081500001049,,B61,211,HIT AND RUN,6101 Greenbelt Rd Eb,KFC - GREENBELT,PP/BH108,ACRS
